Case Number,Police Agency Code,Offense,Date/Time Reported,Hour Reported,Date/Time Occurred,Hour Occurred,Date/Time Found,Hour Found,Street Direction,Street Name,city,state,zip,Reported As,Tract Code,Tract Description,Zone Code,Zone Description,District Code,District Description,Reporting Area Code,Reporting Area Description,Neighborhood Code,Neighborhood Description,Subdivision Code,Subdivision Description,Weather Code,Weather Description,Location Code,Location Description,Forcible Entry,Weapon Code,Weapon Description,Incident Disposition Code,Incident Disposition Descr.,location,monthYear,recCount,geox,geoy
341701007368,FLPD,AGGRAVATED ASSAULT,01/15/2017 01:49:37 PM,1349,01/15/2017 01:40:36 PM,1340,01/15/2017 01:49:37 PM,1349,,NW 6TH AV,FORT LAUDERDALE,FL,33311,DISTURBANCE,,,3442,FT LAUDERDALE ZONE 42,34,FORT LAUDERDALE,34H8,216,34BK,PROGRESSO VILLAGE,,,D,,,,,99,OTHER,,,"(26.1321754455566, -80.1498641967773)",01/2017,1,26.1321754455566,-80.1498641967773
341507106731,FLPD,ROBBERY,07/06/2015 05:37:17 PM,1737,07/02/2015 07:45:16 PM,1945,07/02/2015 08:00:17 PM,2000,,NE 13TH ST,FORT LAUDERDALE,FL,33304,ROBBERY DELAYED,,,3424,FT LAUDERDALE ZONE 24,34,FORT LAUDERDALE,34F8,208,34BD,MIDDLE RIVER TERR NEIGHBOR,,,D,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1423931121826, -80.1366882324219)",07/2015,1,26.1423931121826,-80.1366882324219
341609137953,FLPD,ROBBERY,09/17/2016 04:30:00 AM,0430,09/17/2016 03:15:00 AM,0315,09/17/2016 03:45:00 AM,0345,,E DIXIE CT,FORT LAUDERDALE,FL,33311,ROBBERY - JUST,,,3440,FT LAUDERDALE ZONE 40,34,FORT LAUDERDALE,34H7,220,34CC,DORSEY-RIVERBEND HOA,,,N,,,,,18,OTHER CUTTING INSTRUMENT,,,"(26.1243915557861, -80.1541061401367)",09/2016,1,26.1243915557861,-80.1541061401367
341510155368,FLPD,AGGRAVATED ASSAULT,10/03/2015 12:33:45 PM,1233,10/03/2015 09:40:00 AM,0940,10/03/2015 09:50:00 AM,0950,,NW 2ND ST,FORT LAUDERDALE,FL,33311,INFORMATION,,,3440,FT LAUDERDALE ZONE 40,34,FORT LAUDERDALE,34H9,221,34CC,DORSEY-RIVERBEND HOA,,,D,,,,,03,HANDGUN,,,"(26.1238994598389, -80.1505661010742)",10/2015,1,26.1238994598389,-80.1505661010742
341504066050,FLPD,AGGRAVATED ASSAULT,04/24/2015 11:51:47 PM,2351,04/24/2015 11:51:00 PM,2351,04/24/2015 11:51:00 PM,2351,,NW 15TH AV,FORT LAUDERDALE,FL,33311,BREAKING & ENTE,,,3441,FT LAUDERDALE ZONE 41,34,FORT LAUDERDALE,34H4,217,34BI,DURRS HOMEOWNERS ASSOC,,,N,,,,,12,KNIFE/CUTTING INSTRUMENT,,,"(26.133451461792, -80.162109375)",04/2015,1,26.133451461792,-80.162109375
341606086072,FLPD,AGGRAVATED BATTERY,06/08/2016 08:06:28 PM,2006,06/08/2016 08:06:27 PM,2006,06/08/2016 08:06:28 PM,2006,,S FT LAUDERDALE BCH BLVD,FORT LAUDERDALE,FL,33316,STABBING IN PRO,,,3412,FT LAUDERDALE ZONE 12,34,FORT LAUDERDALE,34J3,303,34AT,CENTRAL BEACH ALLIANCE,,,N,,,,,12,KNIFE/CUTTING INSTRUMENT,6,CLEARED BY ARREST,"(26.1202754974365, -80.1044616699219)",06/2016,1,26.1202754974365,-80.1044616699219
341609138924,FLPD,ROBBERY,09/18/2016 10:45:12 PM,2245,09/18/2016 10:16:11 PM,2216,09/18/2016 10:36:12 PM,2236,,NE 35TH DR,FORT LAUDERDALE,FL,33308,ROBBERY DELAYED,,,3426,FT LAUDERDALE ZONE 26,34,FORT LAUDERDALE,34C9,125,34AO,CORAL RIDGE COUNTRY CLUB ESTATE,,,N,,,,,12,KNIFE/CUTTING INSTRUMENT,,,"(26.1719551086426, -80.1086196899414)",09/2016,1,26.1719551086426,-80.1086196899414
341512194592,FLPD,AGGRAVATED BATTERY,12/14/2015 02:07:37 AM,0207,12/14/2015 01:10:00 AM,0110,12/14/2015 01:19:37 AM,0119,,NW 2ND ST,FORT LAUDERDALE,FL,33311,DOMESTIC DISTUR,,,3440,FT LAUDERDALE ZONE 40,34,FORT LAUDERDALE,34H7,220,34CC,DORSEY-RIVERBEND HOA,,,N,,,,,40,HANDS  FIST  FEET  TEETH,6,CLEARED BY ARREST,"(26.1234874725342, -80.1604843139648)",12/2015,1,26.1234874725342,-80.1604843139648
341610157496,FLPD,AGGRAVATED STALKING,10/25/2016 05:31:01 AM,0531,10/25/2016 05:25:00 AM,0525,10/25/2016 05:31:01 AM,0531,,XX,FORT LAUDERDALE,FL,33312,VANDALISM/MALIC,,,3491,FT LAUDERDALE ZONE 91,34,FORT LAUDERDALE,34J7,224,34CL,MELROSE MANORS HOA,,,N,,,,,99,OTHER,,,,10/2016,1,,
341507115567,FLPD,AGGRAVATED BATTERY,07/22/2015 01:43:41 PM,1343,07/22/2015 01:43:00 PM,1343,07/22/2015 01:43:00 PM,1343,,NE 17TH TER,FORT LAUDERDALE,FL,33305,DISTURBANCE,,,3423,FT LAUDERDALE ZONE 23,34,FORT LAUDERDALE,34F9,135,34BE,POINSETTIA HEIGHTS CIVIC ASSOC,,,D,,,,,99,OTHER,,,"(26.1515598297119, -80.1256103515625)",07/2015,1,26.1515598297119,-80.1256103515625
